time,open,high,low,close,tick_volume
1785245400,564.94000,578.54999,564.94000,569.53998,446200
1785331800,567.59003,575.20001,562.21002,569.77002,455000
1785418200,561.92999,564.59003,554.21002,558.79999,513100
1785504600,553.08002,563.04999,549.33002,559.07001,630800
1785763800,569.69000,581.54999,560.58002,567.84003,1208600
1785850200,602.33002,624.15002,584.26001,588.09003,1561700
1785936600,590.21997,604.14001,578.50000,584.78003,937100
1786023000,585.88000,591.79999,574.98999,590.00000,644200
1786109400,587.73999,600.84003,583.44000,586.66998,594800
1786368600,581.90002,602.00000,579.47998,595.76001,579100
1786455000,594.59003,598.89001,586.01001,586.64001,425700
1786541400,580.00000,584.15002,568.21997,570.58002,513900
1786627800,576.33002,577.09003,557.39001,566.92999,511600
1786714200,569.14001,569.14001,549.19000,550.96002,530300
1786973400,556.39001,556.39001,538.20001,546.09003,739400
1787059800,553.72998,559.46002,549.75000,553.32001,570300
1787146200,556.78003,575.56000,555.00000,562.20001,453600
1787232600,562.04999,563.13000,543.59998,545.85999,610600
1787319000,550.14001,557.65997,544.88000,556.92999,485700
1787578200,559.21002,562.19000,554.22998,559.51001,388900
1787664600,555.50000,558.06000,549.41998,550.01001,385700
1787751000,544.13000,555.71002,544.13000,553.44000,349400
1787837400,549.72998,553.10999,542.01001,545.08002,340500
1787923800,547.81000,556.01001,545.47998,554.98999,341000
